Classification Key,Country,Subregion,Region,OFDA/BHA Response,Appeal,Declaration,Start Year,Start Month,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Number of Days,Total Impacted,Fatality Rate,Insured Damage ('000 US$)_corrigido,Total Damage ('000 US$)_corrigido
tec-tra-wat-wat,Australia,Australia and New Zealand,Oceania,No,No,No,2012,6,75,0,0,0,0,1.0,75,1.0,0.0,0.0
tec-tra-air-air,Indonesia,South-eastern Asia,Asia,No,No,No,2012,6,10,0,0,0,0,1.0,10,1.0,0.0,0.0
tec-tra-roa-roa,Senegal,Sub-Saharan Africa,Africa,No,No,No,2012,6,10,22,0,0,22,1.0,32,0.3125,0.0,0.0
tec-tra-roa-roa,Mexico,Latin America and the Caribbean,Americas,No,No,No,2012,6,28,22,0,0,22,1.0,50,0.56,0.0,0.0
tec-tra-roa-roa,South Africa,Sub-Saharan Africa,Africa,No,No,No,2012,6,19,55,0,0,55,1.0,74,0.2567567567567567,0.0,0.0
tec-tra-roa-roa,Argentina,Latin America and the Caribbean,Americas,No,No,No,2012,6,11,49,0,0,49,1.0,60,0.1833333333333333,0.0,0.0
tec-tra-roa-roa,Peru,Latin America and the Caribbean,Americas,No,No,No,2012,6,13,30,0,0,30,1.0,43,0.3023255813953488,0.0,0.0
tec-mis-fir-fir,Philippines,South-eastern Asia,Asia,No,No,No,2012,5,18,3,0,0,3,1.0,21,0.8571428571428571,0.0,0.0
tec-tra-roa-roa,Kazakhstan,Central Asia,Asia,No,No,No,2012,5,16,0,0,0,0,1.0,16,1.0,0.0,0.0
tec-tra-roa-roa,Brazil,Latin America and the Caribbean,Americas,No,No,No,2012,3,15,0,0,0,0,1.0,15,1.0,0.0,0.0
tec-tra-wat-wat,India,Southern Asia,Asia,No,No,No,2012,4,205,0,150,0,150,1.0,355,0.5774647887323944,0.0,0.0
tec-tra-air-air,Colombia,Latin America and the Caribbean,Americas,No,No,No,2012,4,13,0,0,0,0,1.0,13,1.0,0.0,0.0
tec-tra-roa-roa,Indonesia,South-eastern Asia,Asia,No,No,No,2012,5,13,0,0,0,0,1.0,13,1.0,0.0,0.0
nat-hyd-mmw-lan,Indonesia,South-eastern Asia,Asia,No,No,No,2012,5,20,100,115,0,215,3.0,235,0.0851063829787234,0.0,0.0
tec-ind-col-col,South Africa,Sub-Saharan Africa,Africa,No,No,No,2012,5,10,0,0,0,0,1.0,10,1.0,0.0,0.0
tec-mis-fir-fir,Bahrain,Western Asia,Asia,No,No,No,2012,5,10,0,0,0,0,1.0,10,1.0,0.0,0.0
tec-mis-fir-fir,Qatar,Western Asia,Asia,No,No,No,2012,5,19,0,0,0,0,1.0,19,1.0,0.0,0.0
tec-tra-roa-roa,Argentina,Latin America and the Caribbean,Americas,No,No,No,2012,5,10,20,0,0,20,1.0,30,0.3333333333333333,0.0,0.0
nat-bio-epi-vir,Uganda,Sub-Saharan Africa,Africa,No,No,No,2012,8,35,116,0,0,116,21.0,151,0.2317880794701986,0.0,0.0
tec-tra-roa-roa,India,Southern Asia,Asia,No,No,No,2012,8,27,25,0,0,25,1.0,52,0.5192307692307693,0.0,0.0
tec-tra-roa-roa,India,Southern Asia,Asia,No,No,No,2012,7,29,0,0,0,0,1.0,29,1.0,0.0,0.0
tec-tra-roa-roa,Morocco,Northern Africa,Africa,No,No,No,2012,7,12,2,0,0,2,1.0,14,0.8571428571428571,0.0,0.0
nat-hyd-flo-riv,Indonesia,South-eastern Asia,Asia,Yes,No,No,2012,7,8,0,625,0,625,1.0,633,0.0126382306477093,0.0,0.0
tec-tra-wat-wat,United Republic of Tanzania,Sub-Saharan Africa,Africa,No,No,No,2012,7,144,0,140,0,140,1.0,284,0.5070422535211268,0.0,0.0
tec-tra-roa-roa,Central African Republic,Sub-Saharan Africa,Africa,No,No,No,2012,8,15,0,0,0,0,1.0,15,1.0,0.0,0.0
tec-tra-roa-roa,Senegal,Sub-Saharan Africa,Africa,No,No,No,2012,8,23,10,0,0,10,1.0,33,0.696969696969697,0.0,0.0
nat-geo-ear-gro,Iran (Islamic Republic of),Southern Asia,Asia,No,No,No,2012,8,306,2006,59540,0,61546,1.0,61852,0.0049472935394166,0.0,36595795.80305663
tec-tra-roa-roa,India,Southern Asia,Asia,No,No,No,2012,8,52,45,0,0,45,1.0,97,0.5360824742268041,0.0,0.0
tec-tra-roa-roa,India,Southern Asia,Asia,No,No,No,2012,8,31,27,0,0,27,1.0,58,0.5344827586206896,0.0,0.0
nat-bio-epi-bac,Guinea,Sub-Saharan Africa,Africa,No,No,No,2012,2,105,0,5523,0,5523,212.0,5628,0.0186567164179104,0.0,0.0
tec-tra-roa-roa,Republic of Moldova,Eastern Europe,Europe,No,No,No,2012,8,11,30,0,0,30,1.0,41,0.2682926829268293,0.0,0.0
tec-mis-fir-fir,Montenegro,Southern Europe,Europe,Yes,No,No,2012,7,0,0,0,800,800,1.0,800,0.0,0.0,0.0
tec-tra-roa-roa,India,Southern Asia,Asia,No,No,No,2012,7,16,16,0,0,16,1.0,32,0.5,0.0,0.0
nat-bio-epi-bac,Sierra Leone,Sub-Saharan Africa,Africa,No,No,No,2012,1,300,0,23009,0,23009,373.0,23309,0.0128705650178042,0.0,0.0
tec-ind-exp-exp,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,No,No,No,2012,8,48,80,0,0,80,1.0,128,0.375,0.0,0.0
tec-tra-roa-roa,China,Eastern Asia,Asia,No,No,No,2012,8,36,0,0,0,0,1.0,36,1.0,0.0,0.0
tec-tra-roa-roa,Guinea,Sub-Saharan Africa,Africa,No,No,No,2012,8,10,0,0,0,0,1.0,10,1.0,0.0,0.0
nat-bio-epi-vir,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,No,No,No,2012,8,36,33,0,0,33,63.0,69,0.5217391304347826,0.0,0.0
nat-hyd-flo-flo,Senegal,Sub-Saharan Africa,Africa,No,No,No,2019,9,6,49,8919,0,8968,10.0,8974,0.0006685981724983,0.0,0.0
tec-ind-fir-fir,India,Southern Asia,Asia,No,No,No,2012,9,38,40,0,0,40,1.0,78,0.4871794871794871,0.0,0.0
tec-mis-exp-exp,Türkiye,Western Asia,Asia,No,No,No,2012,9,25,4,0,0,4,1.0,29,0.8620689655172413,0.0,0.0
tec-tra-roa-roa,Morocco,Northern Africa,Africa,No,No,No,2012,9,42,25,0,0,25,1.0,67,0.6268656716417911,0.0,0.0
tec-ind-fir-fir,Russian Federation,Eastern Europe,Europe,No,No,No,2012,9,14,4,0,0,4,1.0,18,0.7777777777777778,0.0,0.0
tec-ind-fir-fir,Pakistan,Southern Asia,Asia,No,No,No,2012,9,240,0,0,0,0,1.0,240,1.0,0.0,0.0
tec-ind-fir-fir,Pakistan,Southern Asia,Asia,No,No,No,2012,9,21,14,0,0,14,1.0,35,0.6,0.0,0.0
tec-tra-air-air,Russian Federation,Eastern Europe,Europe,No,No,No,2012,9,10,4,0,0,4,1.0,14,0.7142857142857143,0.0,0.0
nat-met-sto-tro,Thailand,South-eastern Asia,Asia,No,No,No,2017,7,0,0,60,0,60,2.0,60,0.0,0.0,0.0
nat-hyd-flo-riv,Papua New Guinea,Melanesia,Oceania,No,No,No,2012,9,5,0,200000,0,200000,19.0,200005,2.499937501562461e-05,0.0,1976172.9733650577
tec-tra-roa-roa,Peru,Latin America and the Caribbean,Americas,No,No,No,2012,9,14,8,0,0,8,1.0,22,0.6363636363636364,0.0,0.0
tec-tra-wat-wat,Indonesia,South-eastern Asia,Asia,No,No,No,2012,9,23,0,0,0,0,1.0,23,1.0,0.0,0.0
nat-bio-epi-bac,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,No,No,No,2012,1,512,0,22792,0,22792,238.0,23304,0.021970477171301,0.0,0.0
nat-bio-epi-bac,Ghana,Sub-Saharan Africa,Africa,No,No,No,2012,1,38,0,4975,0,4975,244.0,5013,0.0075802912427688,0.0,0.0
nat-bio-epi-bac,Niger,Sub-Saharan Africa,Africa,No,No,No,2012,1,81,0,4433,0,4433,290.0,4514,0.0179441736818786,0.0,0.0
nat-bio-epi-bac,Zambia,Sub-Saharan Africa,Africa,No,No,No,2012,8,2,0,153,0,153,24.0,155,0.0129032258064516,0.0,0.0
tec-tra-roa-roa,Afghanistan,Southern Asia,Asia,No,No,No,2012,9,51,0,0,0,0,1.0,51,1.0,0.0,0.0
nat-geo-vol-vol,Indonesia,South-eastern Asia,Asia,No,No,No,2017,9,0,0,133349,0,133349,67.0,133349,0.0,0.0,0.0
tec-tra-roa-roa,South Africa,Sub-Saharan Africa,Africa,No,No,No,2012,9,11,0,0,0,0,1.0,11,1.0,0.0,0.0
tec-tra-roa-roa,Russian Federation,Eastern Europe,Europe,No,No,No,2012,9,10,0,0,0,0,1.0,10,1.0,0.0,0.0
tec-tra-wat-wat,Türkiye,Western Asia,Asia,No,No,No,2012,9,61,0,0,0,0,1.0,61,1.0,0.0,0.0
tec-tra-wat-wat,Italy,Southern Europe,Europe,No,No,No,2012,9,11,0,56,0,56,1.0,67,0.1641791044776119,0.0,0.0
tec-tra-roa-roa,Uganda,Sub-Saharan Africa,Africa,No,No,No,2012,9,14,4,0,0,4,1.0,18,0.7777777777777778,0.0,0.0
tec-ind-ind-ind,China,Eastern Asia,Asia,No,No,No,2012,9,10,0,0,0,0,1.0,10,1.0,0.0,0.0
tec-ind-exp-exp,China,Eastern Asia,Asia,No,No,No,2012,8,45,0,0,0,0,1.0,45,1.0,0.0,0.0
tec-tra-wat-wat,Mayotte,Sub-Saharan Africa,Africa,No,No,No,2012,9,33,0,0,0,0,1.0,33,1.0,0.0,0.0
tec-ind-exp-exp,Mexico,Latin America and the Caribbean,Americas,No,No,No,2012,9,32,26,0,0,26,1.0,58,0.5517241379310345,0.0,0.0
tec-tra-wat-wat,Japan,Eastern Asia,Asia,No,No,No,2012,9,13,0,0,0,0,1.0,13,1.0,0.0,0.0
tec-tra-roa-roa,Sudan,Northern Africa,Africa,No,No,No,2012,10,13,26,0,0,26,1.0,39,0.3333333333333333,0.0,0.0
tec-tra-roa-roa,Sudan,Northern Africa,Africa,No,No,No,2012,1,10,24,0,0,24,1.0,34,0.2941176470588235,0.0,0.0
nat-bio-epi-bac,Niger,Sub-Saharan Africa,Africa,No,No,No,2012,10,16,0,441,0,441,12.0,457,0.0350109409190372,0.0,0.0
nat-hyd-mmw-lan,India,Southern Asia,Asia,No,No,No,2009,9,10,0,0,0,0,1.0,10,1.0,0.0,0.0
tec-tra-wat-wat,Bangladesh,Southern Asia,Asia,No,No,No,2012,10,100,0,0,0,0,1.0,100,1.0,0.0,0.0
nat-hyd-flo-flo,Indonesia,South-eastern Asia,Asia,No,No,No,2021,3,0,0,75506,0,75506,6.0,75506,0.0,0.0,0.0
nat-bio-epi-bac,Haiti,Latin America and the Caribbean,Americas,No,No,No,2012,10,21,0,2224,0,2224,11.0,2245,0.0093541202672605,0.0,0.0
tec-tra-wat-wat,Russian Federation,Eastern Europe,Europe,No,No,No,2012,10,11,0,0,0,0,1.0,11,1.0,0.0,0.0
nat-bio-epi-vir,Ghana,Sub-Saharan Africa,Africa,No,No,No,2012,1,38,0,466,0,466,197.0,504,0.0753968253968253,0.0,0.0
tec-tra-air-air,Iran (Islamic Republic of),Southern Asia,Asia,No,No,No,2012,11,10,0,0,0,0,1.0,10,1.0,0.0,0.0
tec-tra-roa-roa,Pakistan,Southern Asia,Asia,No,No,No,2012,10,21,0,0,0,0,1.0,21,1.0,0.0,0.0
tec-mis-fir-fir,Saudi Arabia,Western Asia,Asia,No,No,No,2012,10,25,30,0,0,30,1.0,55,0.4545454545454545,0.0,0.0
tec-tra-roa-roa,Saudi Arabia,Western Asia,Asia,No,No,No,2012,11,23,135,0,0,135,1.0,158,0.1455696202531645,0.0,0.0
tec-tra-roa-roa,Mauritania,Sub-Saharan Africa,Africa,No,No,No,2012,11,10,25,0,0,25,1.0,35,0.2857142857142857,0.0,0.0
tec-tra-wat-wat,Italy,Southern Europe,Europe,No,No,No,2012,10,10,0,0,0,0,1.0,10,1.0,0.0,0.0
nat-geo-ear-gro,Algeria,Northern Africa,Africa,No,No,No,2006,3,4,9,160,150,319,1.0,323,0.0123839009287925,0.0,0.0
tec-tra-roa-roa,Yemen,Western Asia,Asia,No,No,No,2012,11,15,16,0,0,16,1.0,31,0.4838709677419355,0.0,0.0
tec-tra-roa-roa,Egypt,Northern Africa,Africa,No,No,No,2012,11,49,18,0,0,18,1.0,67,0.7313432835820896,0.0,0.0
tec-tra-roa-roa,Egypt,Northern Africa,Africa,No,No,No,2012,11,12,3,0,0,3,1.0,15,0.8,0.0,0.0
nat-hyd-flo-fla,Indonesia,South-eastern Asia,Asia,No,No,No,2012,8,4,5,1040,0,1045,1.0,1049,0.0038131553860819,0.0,0.0
tec-ind-ind-ind,China,Eastern Asia,Asia,No,No,No,2012,9,19,0,0,0,0,1.0,19,1.0,0.0,0.0
tec-tra-wat-wat,Guinea,Sub-Saharan Africa,Africa,No,No,No,2012,8,30,0,27,0,27,1.0,57,0.5263157894736842,0.0,0.0
tec-tra-roa-roa,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2012,8,29,16,0,0,16,1.0,45,0.6444444444444445,0.0,0.0
tec-tra-roa-roa,Peru,Latin America and the Caribbean,Americas,No,No,No,2012,8,10,30,0,0,30,1.0,40,0.25,0.0,0.0
tec-tra-roa-roa,Iran (Islamic Republic of),Southern Asia,Asia,No,No,No,2012,9,19,24,0,0,24,1.0,43,0.4418604651162791,0.0,0.0
tec-ind-col-col,China,Eastern Asia,Asia,No,No,No,2012,9,20,14,0,0,14,1.0,34,0.5882352941176471,0.0,0.0
tec-tra-roa-roa,Egypt,Northern Africa,Africa,No,No,No,2012,10,21,24,0,0,24,1.0,45,0.4666666666666667,0.0,0.0
nat-hyd-flo-flo,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,No,No,Yes,2019,1,0,0,14000,0,14000,1.0,14000,0.0,0.0,0.0
tec-tra-wat-wat,Zambia,Sub-Saharan Africa,Africa,No,No,No,2012,9,25,0,0,0,0,1.0,25,1.0,0.0,0.0
tec-tra-air-air,Nepal,Southern Asia,Asia,No,No,No,2012,9,19,0,0,0,0,1.0,19,1.0,0.0,0.0
tec-tra-wat-wat,Indonesia,South-eastern Asia,Asia,No,No,No,2012,9,38,0,207,0,207,1.0,245,0.1551020408163265,0.0,0.0
tec-tra-roa-roa,Algeria,Northern Africa,Africa,No,No,No,2012,9,14,2,0,0,2,1.0,16,0.875,0.0,0.0
tec-tra-wat-wat,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,No,No,No,2012,10,39,100,0,0,100,1.0,139,0.2805755395683453,0.0,0.0
tec-tra-roa-roa,Burkina Faso,Sub-Saharan Africa,Africa,No,No,No,2012,10,10,19,0,0,19,1.0,29,0.3448275862068966,0.0,0.0
tec-tra-roa-roa,Peru,Latin America and the Caribbean,Americas,No,No,No,2012,10,22,16,0,0,16,1.0,38,0.5789473684210527,0.0,0.0
tec-tra-air-air,Sudan,Northern Africa,Africa,No,No,No,2012,10,13,9,0,0,9,1.0,22,0.5909090909090909,0.0,0.0
nat-hyd-flo-riv,Colombia,Latin America and the Caribbean,Americas,No,No,No,2012,10,12,18,17500,0,17518,14.0,17530,0.0006845407872219,0.0,0.0
tec-tra-wat-wat,Comoros,Sub-Saharan Africa,Africa,No,No,No,2012,10,16,0,0,0,0,1.0,16,1.0,0.0,0.0
tec-tra-roa-roa,Iran (Islamic Republic of),Southern Asia,Asia,No,No,No,2012,10,26,14,0,0,14,1.0,40,0.65,0.0,0.0
tec-tra-roa-roa,Uganda,Sub-Saharan Africa,Africa,No,No,No,2012,10,15,0,0,0,0,1.0,15,1.0,0.0,0.0
tec-tra-roa-roa,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2012,10,26,0,0,0,0,1.0,26,1.0,0.0,0.0
tec-mis-fir-fir,Taiwan (Province of China),Eastern Asia,Asia,No,No,No,2012,10,12,60,0,0,60,1.0,72,0.1666666666666666,0.0,0.0
tec-tra-roa-roa,Burkina Faso,Sub-Saharan Africa,Africa,No,No,No,2012,10,12,11,0,0,11,1.0,23,0.5217391304347826,0.0,0.0
nat-hyd-flo-fla,Spain,Southern Europe,Europe,No,No,No,2012,11,1,0,120,0,120,5.0,121,0.0082644628099173,0.0,0.0
nat-hyd-flo-riv,Iran (Islamic Republic of),Southern Asia,Asia,No,No,No,2012,10,7,0,1000,0,1000,3.0,1007,0.0069513406156901,0.0,0.0
nat-hyd-flo-riv,Congo,Sub-Saharan Africa,Africa,No,No,No,2012,11,5,0,2025,0,2025,1.0,2030,0.0024630541871921,0.0,0.0
tec-tra-wat-wat,Guinea-Bissau,Sub-Saharan Africa,Africa,No,No,No,2012,12,29,0,76,0,76,1.0,105,0.2761904761904762,0.0,0.0
tec-mis-mis-mis,Angola,Sub-Saharan Africa,Africa,No,No,No,2012,12,16,100,0,0,100,1.0,116,0.1379310344827586,0.0,0.0
tec-tra-roa-roa,Guinea,Sub-Saharan Africa,Africa,No,No,No,2012,12,20,0,0,0,0,1.0,20,1.0,0.0,0.0
tec-tra-air-air,Kazakhstan,Central Asia,Asia,No,No,No,2012,12,27,0,0,0,0,1.0,27,1.0,0.0,0.0
nat-hyd-flo-riv,Iraq,Western Asia,Asia,No,No,No,2012,12,4,0,0,0,0,1.0,4,1.0,0.0,0.0
tec-tra-roa-roa,Ecuador,Latin America and the Caribbean,Americas,No,No,No,2012,12,13,37,0,0,37,1.0,50,0.26,0.0,0.0
nat-bio-epi-vir,Sudan,Northern Africa,Africa,No,No,No,2012,9,171,0,678,0,678,129.0,849,0.2014134275618374,0.0,0.0
nat-bio-epi-vir,Uganda,Sub-Saharan Africa,Africa,No,No,No,2012,10,3,0,585,0,585,38.0,588,0.0051020408163265,0.0,0.0
nat-hyd-flo-riv,Congo,Sub-Saharan Africa,Africa,No,No,No,2012,12,14,89,0,7500,7589,1.0,7603,0.0018413784032618,0.0,0.0
nat-met-sto-tro,Palau,Micronesia,Oceania,No,No,No,2012,12,0,0,0,1250,1250,1.0,1250,0.0,0.0,0.0
nat-bio-epi-bac,Haiti,Latin America and the Caribbean,Americas,No,No,No,2012,10,29,0,3593,0,3593,8.0,3622,0.0080066261733848,0.0,0.0
nat-geo-vol-pyr,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,Yes,Yes,No,2021,4,0,0,13300,0,13300,21.0,13300,0.0,0.0,28074038.50585612
tec-tra-air-air,Congo,Sub-Saharan Africa,Africa,No,No,No,2012,11,32,30,0,0,30,1.0,62,0.5161290322580645,0.0,0.0
tec-mis-fir-fir,Germany,Western Europe,Europe,No,No,No,2012,11,14,9,0,0,9,1.0,23,0.6086956521739131,0.0,0.0
tec-ind-exp-exp,China,Eastern Asia,Asia,No,No,No,2012,11,23,0,0,0,0,1.0,23,1.0,0.0,0.0
tec-ind-fir-fir,Bangladesh,Southern Asia,Asia,No,No,No,2012,11,121,0,0,0,0,1.0,121,1.0,0.0,0.0
tec-mis-col-col,Bangladesh,Southern Asia,Asia,No,No,No,2012,11,13,0,0,0,0,1.0,13,1.0,0.0,0.0
tec-tra-roa-roa,Pakistan,Southern Asia,Asia,No,No,No,2012,11,16,22,0,0,22,1.0,38,0.4210526315789473,0.0,0.0
tec-mis-exp-exp,China,Eastern Asia,Asia,No,No,No,2012,11,14,57,0,0,57,1.0,71,0.1971830985915492,0.0,0.0
tec-tra-wat-wat,Central African Republic,Sub-Saharan Africa,Africa,No,No,No,2012,12,13,0,0,0,0,1.0,13,1.0,0.0,0.0
tec-ind-fir-fir,China,Eastern Asia,Asia,No,No,No,2012,12,14,1,0,0,1,1.0,15,0.9333333333333332,0.0,0.0
tec-tra-wat-wat,Türkiye,Western Asia,Asia,No,No,No,2012,12,13,0,0,0,0,1.0,13,1.0,0.0,0.0
tec-tra-wat-wat,Netherlands (Kingdom of the),Western Europe,Europe,No,No,No,2012,12,11,0,0,0,0,1.0,11,1.0,0.0,0.0
tec-tra-wat-wat,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,No,No,No,2012,12,15,0,0,0,0,1.0,15,1.0,0.0,0.0
tec-tra-air-air,South Africa,Sub-Saharan Africa,Africa,No,No,No,2012,12,11,0,0,0,0,1.0,11,1.0,0.0,0.0
tec-mis-col-col,South Africa,Sub-Saharan Africa,Africa,No,No,No,2012,12,13,0,0,0,0,1.0,13,1.0,0.0,0.0
tec-tra-wat-wat,Greece,Southern Europe,Europe,No,No,No,2012,12,27,0,0,0,0,1.0,27,1.0,0.0,0.0
tec-tra-roa-roa,Colombia,Latin America and the Caribbean,Americas,No,No,No,2012,12,16,15,0,0,15,1.0,31,0.5161290322580645,0.0,0.0
tec-tra-wat-wat,Benin,Sub-Saharan Africa,Africa,No,No,No,2012,12,17,0,0,0,0,1.0,17,1.0,0.0,0.0
tec-tra-roa-roa,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2012,12,22,0,0,0,0,1.0,22,1.0,0.0,0.0
tec-tra-roa-roa,Sudan,Northern Africa,Africa,No,No,No,2012,12,33,24,0,0,24,1.0,57,0.5789473684210527,0.0,0.0
tec-tra-wat-wat,Somalia,Sub-Saharan Africa,Africa,No,No,No,2012,12,55,0,5,0,5,1.0,60,0.9166666666666666,0.0,0.0
nat-met-sto-ext,Italy,Southern Europe,Europe,No,No,Yes,2018,10,12,0,2200,0,2200,6.0,2212,0.0054249547920434,0.0,88054555.88154624
nat-met-sto-sto,Saint Helena,Sub-Saharan Africa,Africa,No,No,No,2001,5,0,0,300,0,300,1.0,300,0.0,0.0,0.0
nat-hyd-flo-riv,Afghanistan,Southern Asia,Asia,No,No,No,2012,4,20,0,5700,0,5700,1.0,5720,0.0034965034965034,0.0,0.0
nat-hyd-flo-riv,Indonesia,South-eastern Asia,Asia,No,No,No,2012,5,5,20,0,1000,1020,1.0,1025,0.0048780487804878,0.0,0.0
nat-hyd-flo-fla,Indonesia,South-eastern Asia,Asia,No,No,No,2012,7,8,0,3770,0,3770,1.0,3778,0.0021175224986765,0.0,0.0
nat-geo-ear-gro,Iran (Islamic Republic of),Southern Asia,Asia,No,No,No,2012,1,0,238,0,0,238,1.0,238,0.0,0.0,0.0
nat-bio-epi-vir,Peru,Latin America and the Caribbean,Americas,No,No,Yes,2012,10,11,0,20106,0,20106,31.0,20117,0.0005468012129045,0.0,0.0
nat-met-ext-col,Kyrgyzstan,Central Asia,Asia,No,No,No,2012,12,16,50,0,0,50,4.0,66,0.2424242424242424,0.0,0.0
tec-ind-oil-oil,Chile,Latin America and the Caribbean,Americas,No,No,No,2012,1,1,120,0,0,120,1.0,121,0.0082644628099173,0.0,0.0
tec-ind-ind-ind,Türkiye,Western Asia,Asia,No,No,No,2012,2,10,0,0,0,0,1.0,10,1.0,0.0,0.0
tec-ind-fir-fir,Thailand,South-eastern Asia,Asia,No,No,No,2012,5,12,129,0,0,129,1.0,141,0.0851063829787234,0.0,0.0
tec-ind-gas-gas,Republic of Korea,Eastern Asia,Asia,No,No,No,2012,9,5,3178,0,0,3178,1.0,3183,0.0015708451146716,0.0,2195747.7481833976
tec-tra-air-air,Sudan,Northern Africa,Africa,No,No,No,2012,8,32,0,0,0,0,1.0,32,1.0,0.0,0.0
tec-tra-wat-wat,Bangladesh,Southern Asia,Asia,No,No,No,2012,11,50,0,0,0,0,1.0,50,1.0,0.0,0.0
tec-tra-wat-wat,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,No,No,No,2012,12,109,0,0,0,0,1.0,109,1.0,0.0,0.0
tec-mis-exp-exp,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2012,7,100,37,0,0,37,1.0,137,0.7299270072992701,0.0,0.0
tec-mis-mis-mis,Egypt,Northern Africa,Africa,No,No,No,2012,2,74,100,0,0,100,1.0,174,0.425287356321839,0.0,0.0
nat-met-sto-tro,Northern Mariana Islands,Micronesia,Oceania,No,No,No,2018,10,2,0,0,0,0,1.0,2,1.0,0.0,0.0
nat-cli-wil-for,United States of America,Northern America,Americas,No,No,Yes,2018,6,88,0,250000,0,250000,213.0,250088,0.0003518761395988,1000619953.1993891,1320818338.2231936
nat-cli-dro-dro,Republic of Moldova,Eastern Europe,Europe,No,No,No,2012,11,0,0,5800,0,5800,4.0,5800,0.0,0.0,0.0
tec-tra-roa-roa,Senegal,Sub-Saharan Africa,Africa,No,No,No,2013,1,18,13,0,0,13,1.0,31,0.5806451612903226,0.0,0.0
tec-mis-fir-fir,South Africa,Sub-Saharan Africa,Africa,No,No,No,2013,1,3,1,0,4000,4001,1.0,4004,0.0007492507492507,0.0,0.0
tec-tra-wat-wat,United Republic of Tanzania,Sub-Saharan Africa,Africa,No,No,No,2013,1,28,0,0,0,0,1.0,28,1.0,0.0,0.0
tec-tra-wat-wat,Mali,Sub-Saharan Africa,Africa,No,No,No,2013,1,13,0,0,0,0,1.0,13,1.0,0.0,0.0
tec-tra-roa-roa,Angola,Sub-Saharan Africa,Africa,No,No,No,2013,1,16,3,0,0,3,1.0,19,0.8421052631578947,0.0,0.0
nat-met-ext-sev,Belarus,Eastern Europe,Europe,No,No,No,2013,1,4,1325,10000,0,11325,33.0,11329,0.000353076176185,0.0,0.0
nat-bio-epi-bac,Ghana,Sub-Saharan Africa,Africa,No,No,No,2013,1,18,250,310,0,560,13.0,578,0.0311418685121107,0.0,0.0
nat-hyd-mmw-lan,Ecuador,Latin America and the Caribbean,Americas,No,No,No,2013,1,10,0,0,0,0,1.0,10,1.0,0.0,0.0
nat-hyd-flo-riv,Papua New Guinea,Melanesia,Oceania,Yes,No,No,2013,1,0,0,35000,0,35000,1.0,35000,0.0,0.0,0.0
tec-mis-col-col,Egypt,Northern Africa,Africa,No,No,No,2013,1,25,12,0,0,12,1.0,37,0.6756756756756757,0.0,0.0
tec-tra-air-air,Kazakhstan,Central Asia,Asia,No,No,No,2013,1,21,0,0,0,0,1.0,21,1.0,0.0,0.0
tec-mis-fir-fir,Bahrain,Western Asia,Asia,No,No,No,2013,1,13,8,0,0,8,1.0,21,0.6190476190476191,0.0,0.0
tec-tra-rai-rai,Egypt,Northern Africa,Africa,No,No,No,2013,1,19,120,0,0,120,1.0,139,0.1366906474820144,0.0,0.0
tec-tra-roa-roa,Haiti,Latin America and the Caribbean,Americas,No,No,No,2013,1,22,0,0,0,0,1.0,22,1.0,0.0,0.0
tec-tra-roa-roa,Kenya,Sub-Saharan Africa,Africa,No,No,No,2013,1,11,0,0,0,0,1.0,11,1.0,0.0,0.0
tec-tra-roa-roa,Portugal,Southern Europe,Europe,No,No,No,2013,1,11,32,0,0,32,1.0,43,0.2558139534883721,0.0,0.0
tec-mis-fir-fir,Brazil,Latin America and the Caribbean,Americas,No,No,No,2013,1,235,100,0,0,100,1.0,335,0.7014925373134329,0.0,371318.6453663693
tec-tra-wat-wat,Russian Federation,Eastern Europe,Europe,No,No,No,2013,1,20,0,0,0,0,1.0,20,1.0,0.0,0.0
tec-ind-exp-exp,Mexico,Latin America and the Caribbean,Americas,No,No,No,2013,1,37,100,0,0,100,1.0,137,0.2700729927007299,0.0,0.0
nat-bio-epi-bac,Mozambique,Sub-Saharan Africa,Africa,No,No,No,2013,1,2,0,317,0,317,16.0,319,0.006269592476489,0.0,0.0
tec-tra-roa-roa,United Arab Emirates,Western Asia,Asia,No,No,No,2013,2,22,24,0,0,24,1.0,46,0.4782608695652174,0.0,0.0
tec-mis-exp-exp,Yemen,Western Asia,Asia,No,No,No,2013,2,10,0,0,0,0,1.0,10,1.0,0.0,0.0
tec-tra-roa-roa,Zambia,Sub-Saharan Africa,Africa,No,No,No,2013,2,53,0,0,0,0,1.0,53,1.0,0.0,0.0
